date,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cyprus,Czech Republic,Germany,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Ecuador,"Egypt, Arab Rep.",Euro area,Spain,Estonia,Ethiopia,Fragile and conflict affected situations,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Moldova,Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Vietnam,Vanuatu,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2010,15.9,83.8,11.9,3.5,290.0,424.0,9.3,1.1,1150.0,392.0,52.9,2.0,481.0,9.5,10.1,115.0,50.4,25.7,10.1,17.2,57.2,1.4,6.6,19.6,2210.0,4.5,13.7,1.5,12.8,2.1,1610.0,584.0,219.0,6090.0,24.9,26.2,21.6,13.1,287.0,0.9,1.7,37.3,25.7,209.0,3400.0,0.5,322.0,53.9,161.0,7870.0,69.6,219.0,12600.0,1420.0,19.7,29.9,1430.0,249.0,3.1,2640.0,14.4,2480.0,12.2,32.2,6.9,1.5,0.8,16.3,299.0,0.8,41.3,3.4,229.0,15.8,59.9,11.7,132.0,755.0,1680.0,222.0,487.0,138.0,13.7,234.0,2130.0,13.2,27.1,5700.0,148.0,40.0,4.8,11.2,0.2,0.8,1140.0,115.0,7.1,38.4,2.0,74.8,1.5,56.7,2.3,37.1,53.2,23.9,28.1,93.2,7.0,10.0,2.6,1060.0,9.4,10.7,9.0,49.5,4.1,7.2,11.1,5.6,10.0,7.0,255.0,11.3,7.9,361.0,8.8,847.0,429.0,16.0,0.0,147.0,56.9,177.0,29.4,148.0,208.0,0.2,14.3,480.0,98.4,238.0,27.2,9.7,125.0,166.0,1520.0,6.1,2060.0,528.0,58.2,16.2,240.0,0.8,2.6,18.4,41.8,0.2,4.4,90.3,48.2,496.0,4.4,1.0,10.7,3.4,341.0,5.6,0.9,0.4,22.2,44.1,777.0,0.0,32.0,26.6,136.0,40.3,15000.0,46.7,0.7,116.0,0.7,0.7,5.8,30.9,375.0,20.3,12.0
2011,15.9,86.7,12.2,3.4,310.0,449.0,9.7,1.1,1170.0,403.0,52.1,2.1,489.0,9.8,10.8,123.0,51.6,26.2,10.2,17.3,60.3,1.4,6.4,20.7,2300.0,4.5,14.2,1.7,13.6,2.2,1660.0,594.0,232.0,6670.0,23.8,27.2,23.0,13.4,306.0,0.9,1.7,38.9,25.8,213.0,3530.0,0.5,326.0,55.5,166.0,8540.0,75.0,223.0,12800.0,1410.0,21.2,33.3,1440.0,256.0,3.2,2700.0,15.4,2510.0,13.1,36.7,7.2,1.4,0.9,17.4,272.0,0.8,43.1,3.6,240.0,16.4,59.8,12.4,134.0,802.0,1760.0,223.0,500.0,149.0,13.9,245.0,2150.0,13.4,27.9,5690.0,159.0,42.4,5.1,12.0,0.2,0.8,1190.0,127.0,7.7,38.8,2.2,28.4,1.6,61.5,2.4,39.4,54.6,25.4,34.2,98.1,7.4,10.1,2.8,1100.0,9.6,11.0,9.1,52.3,4.3,8.4,11.9,5.9,10.4,7.3,269.0,11.8,8.0,381.0,9.3,860.0,433.0,16.6,0.1,150.0,58.4,182.0,32.8,157.0,216.0,0.2,14.4,503.0,98.0,234.0,28.4,10.6,142.0,169.0,1590.0,6.6,2170.0,581.0,57.0,16.5,255.0,0.9,2.7,19.2,42.7,0.2,4.6,92.9,48.6,512.0,4.5,1.0,10.7,3.6,344.0,6.1,0.9,0.4,22.1,43.2,864.0,0.0,34.5,29.1,143.0,42.4,15200.0,50.3,0.7,123.0,0.7,0.7,6.1,27.0,388.0,21.4,13.8
2012,18.0,94.1,12.4,3.3,324.0,444.0,10.4,1.2,1220.0,406.0,53.2,2.2,493.0,10.3,11.5,131.0,51.8,27.2,10.5,17.2,61.3,1.4,6.0,21.7,2340.0,4.5,14.4,1.8,14.2,2.3,1690.0,600.0,244.0,7190.0,26.4,28.5,24.7,14.8,318.0,1.0,1.7,40.7,24.9,211.0,3540.0,0.5,327.0,57.1,171.0,9180.0,79.3,228.0,12700.0,1370.0,21.8,36.2,1550.0,252.0,3.3,2710.0,16.2,2550.0,14.0,40.1,7.7,1.5,0.9,18.8,252.0,0.8,44.3,3.8,244.0,17.1,58.4,12.4,133.0,850.0,1860.0,223.0,462.0,170.0,14.1,251.0,2090.0,13.4,28.6,5780.0,167.0,44.4,5.1,12.9,0.2,0.8,1210.0,135.0,8.3,39.8,2.3,63.3,1.6,67.1,2.6,40.9,54.4,26.5,37.4,101.0,7.3,10.4,2.9,1140.0,9.6,10.9,9.5,56.1,4.2,9.5,12.8,6.1,10.8,7.4,283.0,12.4,8.9,397.0,9.9,851.0,445.0,17.3,0.1,153.0,63.7,188.0,36.0,166.0,231.0,0.2,15.1,509.0,98.1,224.0,28.2,11.3,149.0,173.0,1650.0,7.2,2290.0,612.0,57.3,17.3,266.0,0.9,3.2,19.7,42.4,0.2,4.7,94.6,47.3,509.0,4.8,1.1,11.6,3.9,369.0,6.5,1.0,0.4,22.4,44.9,905.0,0.0,36.0,30.2,144.0,43.9,15600.0,54.0,0.7,130.0,0.7,0.7,6.3,27.6,396.0,23.0,16.0
2013,19.0,98.8,12.5,3.2,340.0,455.0,10.7,1.2,1250.0,406.0,56.3,2.3,495.0,11.0,12.1,139.0,51.9,28.7,10.2,17.6,61.9,1.5,6.0,23.2,2410.0,4.4,14.0,1.8,15.8,1.5,1730.0,611.0,254.0,7750.0,28.7,30.0,26.8,14.7,335.0,1.0,1.8,41.7,23.3,211.0,3560.0,0.5,330.0,59.8,176.0,9840.0,83.2,233.0,12700.0,1350.0,22.1,40.0,1610.0,250.0,3.4,2720.0,17.1,2610.0,14.5,43.1,8.0,1.5,0.9,18.0,244.0,0.8,46.0,3.9,251.0,17.6,58.1,12.8,135.0,897.0,1980.0,226.0,462.0,183.0,14.7,261.0,2050.0,13.4,29.3,5890.0,177.0,47.0,5.6,13.9,0.2,0.8,1250.0,136.0,9.0,41.3,2.5,54.7,1.5,69.4,2.7,42.3,56.4,27.1,41.6,106.0,8.0,10.7,3.1,1150.0,9.9,11.2,10.0,60.9,4.3,10.6,13.7,6.4,11.1,7.8,297.0,13.1,9.4,423.0,10.4,850.0,449.0,18.1,0.1,157.0,67.0,197.0,38.5,176.0,247.0,0.2,15.7,515.0,97.8,222.0,30.6,11.8,157.0,179.0,1680.0,7.5,2430.0,629.0,59.8,17.8,279.0,1.0,3.8,20.1,43.6,0.2,4.9,95.3,46.8,515.0,5.0,1.1,12.3,4.1,379.0,7.0,1.0,0.4,22.9,46.2,982.0,0.0,38.5,31.3,144.0,45.9,15900.0,58.1,0.7,137.0,0.7,0.7,6.5,29.0,406.0,24.2,16.4
2014,19.5,104.0,12.8,3.2,355.0,444.0,11.1,1.2,1280.0,409.0,57.9,2.4,503.0,11.7,12.7,147.0,52.9,29.9,10.3,17.8,63.0,1.5,5.8,24.5,2420.0,4.4,13.7,1.9,16.4,1.5,1780.0,626.0,259.0,8330.0,31.2,31.8,29.3,15.5,350.0,1.0,1.8,43.1,22.9,216.0,3640.0,0.5,335.0,64.1,183.0,10500.0,86.3,240.0,12900.0,1370.0,22.8,44.1,1630.0,249.0,3.6,2750.0,17.9,2670.0,15.1,44.3,8.3,1.5,0.9,18.1,246.0,0.8,48.0,4.0,258.0,18.1,57.9,13.3,141.0,942.0,2130.0,246.0,483.0,184.0,15.0,271.0,2050.0,13.5,30.3,5920.0,184.0,49.5,5.9,14.9,0.2,0.8,1290.0,137.0,9.7,42.3,2.6,41.5,1.5,72.8,2.7,43.8,58.8,27.4,41.1,108.0,8.4,11.0,3.3,1180.0,10.2,12.0,10.7,65.7,4.4,11.4,14.7,6.7,11.6,8.3,314.0,13.9,10.0,450.0,10.9,862.0,458.0,19.1,0.1,163.0,67.9,206.0,40.4,180.0,263.0,0.2,17.8,532.0,96.6,224.0,32.1,11.8,165.0,186.0,1700.0,8.0,2590.0,652.0,61.4,19.0,290.0,1.0,4.0,20.5,42.9,0.2,4.9,97.8,48.1,528.0,5.0,1.2,13.1,4.4,383.0,7.5,1.1,0.4,22.7,47.6,1030.0,0.0,41.1,32.8,134.0,47.4,16300.0,62.3,0.7,145.0,0.8,0.7,6.6,28.9,414.0,25.3,16.8
2015,19.8,105.0,13.0,3.3,373.0,456.0,11.5,1.2,1310.0,413.0,58.5,2.3,513.0,11.9,13.2,157.0,55.0,30.7,10.3,18.4,60.6,1.6,5.9,25.7,2340.0,4.5,13.6,2.0,16.1,1.6,1790.0,634.0,265.0,8910.0,34.0,33.6,31.3,15.0,360.0,1.1,1.8,44.7,23.6,227.0,3690.0,0.5,343.0,68.5,190.0,11200.0,86.4,250.0,13100.0,1420.0,23.2,48.7,1660.0,250.0,3.8,2780.0,18.5,2740.0,15.6,45.3,8.6,1.6,1.0,16.5,245.0,0.9,50.0,4.0,264.0,18.8,59.3,13.5,146.0,988.0,2290.0,308.0,476.0,188.0,15.7,277.0,2060.0,13.7,31.0,5990.0,186.0,52.3,6.1,15.9,0.2,0.9,1330.0,138.0,10.4,42.4,2.6,37.9,1.5,76.5,2.8,44.7,61.3,28.5,32.2,113.0,8.4,11.4,3.4,1220.0,10.6,12.7,11.8,70.3,4.5,11.7,15.7,7.0,12.0,8.5,330.0,14.5,10.4,462.0,11.4,879.0,467.0,19.8,0.1,169.0,71.1,216.0,42.7,186.0,279.0,0.2,18.9,555.0,95.6,228.0,33.1,12.2,173.0,191.0,1660.0,8.7,2790.0,679.0,64.5,20.2,299.0,1.0,3.2,21.0,43.7,0.2,4.7,103.0,49.2,552.0,5.1,1.2,13.5,4.6,395.0,7.9,1.1,0.4,23.1,48.2,1090.0,0.0,43.6,34.6,121.0,47.6,16700.0,66.9,0.7,155.0,0.8,0.7,6.8,20.8,419.0,26.1,17.0
2016,20.2,102.0,13.5,3.4,384.0,446.0,11.5,1.3,1350.0,421.0,56.7,2.3,520.0,12.3,13.9,168.0,57.1,31.8,10.5,18.9,59.1,1.6,5.8,26.8,2260.0,4.6,13.3,2.2,16.8,1.6,1810.0,645.0,269.0,9520.0,36.4,35.2,32.1,13.5,368.0,1.1,1.9,46.6,25.1,233.0,3780.0,0.5,354.0,73.1,196.0,11900.0,85.4,261.0,13400.0,1460.0,23.9,53.3,1710.0,257.0,3.9,2810.0,18.9,2790.0,16.0,46.8,9.5,1.6,1.1,15.0,244.0,0.9,51.3,4.2,270.0,19.6,61.4,13.7,149.0,1040.0,2480.0,319.0,540.0,217.0,16.8,288.0,2090.0,13.8,31.7,6020.0,188.0,55.4,6.3,17.0,0.2,0.9,1370.0,142.0,11.1,43.0,2.5,36.8,1.6,79.9,3.0,45.9,64.1,29.2,32.0,115.0,8.7,11.8,3.6,1260.0,10.9,13.5,12.2,74.4,4.7,11.8,16.3,7.1,12.4,8.7,345.0,14.5,11.0,454.0,11.9,898.0,472.0,19.9,0.1,175.0,74.7,228.0,44.8,194.0,299.0,0.2,20.0,572.0,94.4,233.0,34.5,13.3,178.0,200.0,1670.0,9.2,3010.0,690.0,67.5,21.5,309.0,1.1,3.4,21.5,45.1,0.3,4.5,105.0,50.7,564.0,5.2,1.3,12.7,4.9,408.0,8.5,1.1,0.4,21.6,48.7,1130.0,0.0,46.6,36.2,124.0,48.4,17000.0,71.0,0.7,164.0,0.8,0.7,7.1,18.9,420.0,27.0,17.2
2017,20.7,102.0,14.0,3.4,393.0,459.0,12.4,1.4,1380.0,431.0,56.8,2.3,528.0,13.0,14.8,180.0,59.1,33.1,10.8,19.5,60.6,1.6,6.0,27.9,2290.0,4.7,13.5,2.3,17.3,1.7,1870.0,657.0,272.0,10200.0,39.1,36.4,33.3,12.9,373.0,1.1,1.9,48.4,26.4,245.0,3870.0,0.5,364.0,76.5,198.0,12700.0,87.4,272.0,13700.0,1510.0,25.3,58.4,1740.0,266.0,4.1,2880.0,19.0,2840.0,16.8,50.7,10.5,1.7,1.1,14.2,248.0,1.0,52.9,4.3,280.0,20.5,63.5,14.0,156.0,1090.0,2660.0,345.0,561.0,212.0,17.5,298.0,2120.0,14.0,32.3,6150.0,196.0,58.1,6.6,18.2,0.2,0.9,1410.0,135.0,11.9,43.4,2.6,46.6,1.6,82.8,2.9,47.8,65.3,30.1,35.1,119.0,9.2,12.3,3.9,1280.0,11.0,14.2,13.2,79.1,4.9,12.4,16.9,7.3,12.9,9.1,365.0,14.4,11.6,458.0,12.5,924.0,483.0,21.5,0.1,181.0,75.0,240.0,47.4,199.0,320.0,0.2,20.7,600.0,91.6,241.0,36.2,13.5,176.0,215.0,1700.0,9.6,3210.0,685.0,68.0,23.1,322.0,1.1,3.5,22.0,46.1,0.3,4.5,108.0,53.2,578.0,5.3,1.3,12.3,5.1,425.0,9.1,1.1,0.5,21.1,49.7,1210.0,0.0,49.7,37.6,127.0,49.6,17400.0,74.2,0.7,175.0,0.8,0.8,7.4,17.9,426.0,28.0,18.0
2018,21.0,99.6,14.5,3.5,398.0,447.0,13.0,1.5,1420.0,442.0,57.7,2.4,537.0,13.9,15.8,194.0,60.9,33.7,11.1,20.3,62.5,1.6,6.0,29.1,2320.0,4.6,13.5,2.4,18.1,1.8,1910.0,675.0,283.0,10900.0,41.8,37.9,35.2,12.1,382.0,1.2,2.0,49.7,27.8,253.0,3920.0,0.5,372.0,81.8,201.0,13600.0,88.5,286.0,14000.0,1540.0,26.4,62.3,1780.0,270.0,4.2,2930.0,19.2,2880.0,17.6,53.8,11.1,1.8,1.2,13.3,253.0,1.0,54.6,4.5,288.0,21.3,65.3,14.3,164.0,1150.0,2820.0,373.0,527.0,210.0,18.2,309.0,2140.0,14.2,33.0,6170.0,204.0,61.7,6.9,19.5,0.2,0.9,1450.0,137.0,12.6,42.6,2.6,53.7,1.7,85.5,2.9,49.7,67.3,31.3,37.0,123.0,9.5,12.9,4.2,1310.0,11.4,14.9,13.9,84.5,5.1,13.3,17.5,7.5,13.4,9.3,382.0,14.5,12.4,467.0,12.0,946.0,489.0,23.0,0.1,186.0,76.3,254.0,49.1,206.0,340.0,0.2,20.6,632.0,87.4,248.0,37.4,13.6,178.0,225.0,1740.0,10.4,3410.0,702.0,66.4,24.5,333.0,1.2,3.6,22.5,48.2,0.3,4.7,112.0,55.5,589.0,5.4,1.4,12.6,5.3,442.0,9.8,1.1,0.5,21.1,51.0,1250.0,0.0,52.4,39.9,131.0,50.4,17900.0,78.2,0.8,188.0,0.8,0.7,7.7,18.0,430.0,29.1,18.9
2019,21.8,99.0,14.9,3.5,405.0,438.0,14.0,1.5,1450.0,449.0,58.9,2.4,547.0,14.9,16.7,210.0,63.2,34.3,11.3,20.8,63.2,1.6,6.0,29.7,2350.0,4.6,14.0,2.5,18.6,1.8,1940.0,681.0,286.0,11500.0,44.4,39.3,36.8,11.7,395.0,1.2,2.1,50.7,28.7,259.0,3940.0,0.5,383.0,85.9,202.0,14300.0,88.6,302.0,14200.0,1570.0,27.7,67.5,1820.0,273.0,4.2,2970.0,19.9,2920.0,18.5,57.3,11.8,1.9,1.2,12.5,257.0,1.0,56.7,4.8,285.0,21.8,67.2,14.0,172.0,1200.0,2940.0,394.0,491.0,220.0,18.5,319.0,2150.0,14.3,33.6,6210.0,213.0,65.1,7.2,20.9,0.2,0.9,1480.0,138.0,13.2,39.7,2.5,55.0,1.7,87.5,2.9,51.9,68.8,32.0,35.3,126.0,9.9,13.5,4.5,1310.0,11.7,15.6,14.6,86.9,5.3,14.0,17.9,7.9,13.8,9.8,399.0,14.4,13.1,477.0,11.5,962.0,495.0,24.6,0.1,192.0,75.0,257.0,50.6,211.0,361.0,0.2,21.9,661.0,88.4,253.0,37.4,13.8,179.0,234.0,1760.0,11.4,3550.0,704.0,64.8,25.8,336.0,1.2,3.8,23.1,50.2,0.3,4.7,115.0,57.3,597.0,5.5,1.5,13.0,5.6,453.0,10.5,1.3,0.5,21.1,51.5,1260.0,0.0,55.5,42.6,136.0,50.5,18300.0,82.6,0.8,201.0,0.9,0.8,8.0,18.4,430.0,29.5,17.3
